Extracting MNIST_data/train-images-idx3-ubyte.gz
Extracting MNIST_data/train-labels-idx1-ubyte.gz
Extracting MNIST_data/t10k-images-idx3-ubyte.gz
Extracting MNIST_data/t10k-labels-idx1-ubyte.gz


Start Simple Model
Model accuracy is: 0.9255
Completed Simple Model


Start Multilayer Convolutional Network
step 0, training accuracy 0.18
step 50, training accuracy 0.64
step 100, training accuracy 0.9
step 150, training accuracy 0.9
step 200, training accuracy 0.92
step 250, training accuracy 0.94
step 300, training accuracy 0.96
step 350, training accuracy 0.96
step 400, training accuracy 0.98
step 450, training accuracy 0.92
step 500, training accuracy 0.92
step 550, training accuracy 0.94
step 600, training accuracy 0.94
step 650, training accuracy 0.96
step 700, training accuracy 0.94
step 750, training accuracy 1
step 800, training accuracy 0.96
step 850, training accuracy 1
step 900, training accuracy 0.98
step 950, training accuracy 1
step 1000, training accuracy 0.92
step 1050, training accuracy 1
step 1100, training accuracy 0.9
step 1150, training accuracy 0.9
step 1200, training accuracy 0.98
step 1250, training accuracy 0.98
step 1300, training accuracy 0.96
step 1350, training accuracy 0.98
step 1400, training accuracy 0.98
step 1450, training accuracy 0.98
step 1500, training accuracy 0.96
step 1550, training accuracy 0.98
step 1600, training accuracy 0.98
step 1650, training accuracy 0.98
step 1700, training accuracy 0.98
step 1750, training accuracy 0.98
step 1800, training accuracy 1
step 1850, training accuracy 0.98
step 1900, training accuracy 0.98
step 1950, training accuracy 0.98
step 2000, training accuracy 0.96
step 2050, training accuracy 0.98
step 2100, training accuracy 1
step 2150, training accuracy 0.98
step 2200, training accuracy 1
step 2250, training accuracy 0.96
step 2300, training accuracy 1
step 2350, training accuracy 0.92step 2400, training accuracy 0.92
step 2450, training accuracy 0.96
step 2500, training accuracy 1
step 2550, training accuracy 0.96
step 2600, training accuracy 1
step 2650, training accuracy 0.94
step 2700, training accuracy 0.98
step 2750, training accuracy 0.96
step 2800, training accuracy 0.98
step 2850, training accuracy 0.98
step 2900, training accuracy 0.98
step 2950, training accuracy 1
step 3000, training accuracy 1
